country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
186,Thailand,Asia,2014,15509.181
186,Thailand,Asia,2015,15919.37
186,Thailand,Asia,2016,16393.314
186,Thailand,Asia,2017,17008.04
186,Thailand,Asia,2018,17669.045
186,Thailand,Asia,2019,17997.133
186,Thailand,Asia,2020,16865.549
186,Thailand,Asia,2021,17087.21
187,Togo,Africa,1990,1800.3202
187,Togo,Africa,1991,1736.5236
187,Togo,Africa,1992,1620.2926
187,Togo,Africa,1993,1385.0825
187,Togo,Africa,1994,1587.0676
187,Togo,Africa,1995,1636.8152
187,Togo,Africa,1996,1714.8052
187,Togo,Africa,1997,1898.7118
187,Togo,Africa,1998,1801.7864
187,Togo,Africa,1999,1793.5326
187,Togo,Africa,2000,1729.7018
187,Togo,Africa,2001,1697.3787
187,Togo,Africa,2002,1716.9135
187,Togo,Africa,2003,1785.1547
187,Togo,Africa,2004,1721.8762
187,Togo,Africa,2005,1599.4586
187,Togo,Africa,2006,1596.3877
187,Togo,Africa,2007,1532.42
187,Togo,Africa,2008,1549.4404
187,Togo,Africa,2009,1588.9647
187,Togo,Africa,2010,1637.652
187,Togo,Africa,2011,1687.6111
187,Togo,Africa,2012,1747.8842
187,Togo,Africa,2013,1802.939
187,Togo,Africa,2014,1856.9048
187,Togo,Africa,2015,1910.0
187,Togo,Africa,2016,1941.6276
187,Togo,Africa,2017,1970.2148
187,Togo,Africa,2018,2014.9418
187,Togo,Africa,2019,2063.7588
187,Togo,Africa,2020,2058.565
187,Togo,Africa,2021,2130.859
188,Tonga,Australia,1990,3625.4998
188,Tonga,Australia,1991,3847.0461
188,Tonga,Australia,1992,3847.026
188,Tonga,Australia,1993,3981.524
188,Tonga,Australia,1994,4168.696
188,Tonga,Australia,1995,4465.27
188,Tonga,Australia,1996,4536.0015
188,Tonga,Australia,1997,4570.3774
188,Tonga,Australia,1998,4651.1
188,Tonga,Australia,1999,4793.4727
188,Tonga,Australia,2000,4806.1963
188,Tonga,Australia,2001,4957.0513
188,Tonga,Australia,2002,5167.6284
188,Tonga,Australia,2003,5256.2144
188,Tonga,Australia,2004,5098.9316
188,Tonga,Australia,2005,5074.223
188,Tonga,Australia,2006,5040.1045
188,Tonga,Australia,2007,5032.5366
188,Tonga,Australia,2008,5257.0967
188,Tonga,Australia,2009,4973.9136
188,Tonga,Australia,2010,5002.719
188,Tonga,Australia,2011,5332.496
188,Tonga,Australia,2012,5381.8394
188,Tonga,Australia,2013,5419.468
188,Tonga,Australia,2014,5552.8784
188,Tonga,Australia,2015,5644.633
188,Tonga,Australia,2016,6039.1587
188,Tonga,Australia,2017,6257.09
188,Tonga,Australia,2018,6287.9907
188,Tonga,Australia,2019,6344.4214
188,Tonga,Australia,2020,6357.07
188,Tonga,Australia,2021,6142.9634
189,Trinidad and Tobago,South America,1990,9861.298
189,Trinidad and Tobago,South America,1991,10090.891
189,Trinidad and Tobago,South America,1992,11029.181
189,Trinidad and Tobago,South America,1993,10883.655
189,Trinidad and Tobago,South America,1994,11207.636
189,Trinidad and Tobago,South America,1995,11577.443
189,Trinidad and Tobago,South America,1996,12350.437
189,Trinidad and Tobago,South America,1997,13231.82
189,Trinidad and Tobago,South America,1998,14259.24
189,Trinidad and Tobago,South America,1999,15351.391
189,Trinidad and Tobago,South America,2000,16347.527
189,Trinidad and Tobago,South America,2001,16948.016
189,Trinidad and Tobago,South America,2002,18192.598
189,Trinidad and Tobago,South America,2003,20703.135
189,Trinidad and Tobago,South America,2004,22223.867
189,Trinidad and Tobago,South America,2005,23467.48
189,Trinidad and Tobago,South America,2006,26415.732
189,Trinidad and Tobago,South America,2007,27512.898
189,Trinidad and Tobago,South America,2008,28283.86
189,Trinidad and Tobago,South America,2009,26879.828
189,Trinidad and Tobago,South America,2010,27593.799
189,Trinidad and Tobago,South America,2011,27324.176
189,Trinidad and Tobago,South America,2012,29146.334
189,Trinidad and Tobago,South America,2013,29958.941
189,Trinidad and Tobago,South America,2014,30900.432
189,Trinidad and Tobago,South America,2015,30460.375
189,Trinidad and Tobago,South America,2016,27992.12
189,Trinidad and Tobago,South America,2017,26481.072
189,Trinidad and Tobago,South America,2018,25864.945
189,Trinidad and Tobago,South America,2019,25698.006
189,Trinidad and Tobago,South America,2020,23392.992
189,Trinidad and Tobago,South America,2021,23036.256
190,Tunisia,Africa,1990,5660.289
190,Tunisia,Africa,1991,5756.5967
190,Tunisia,Africa,1992,6079.259
190,Tunisia,Africa,1993,6091.534
190,Tunisia,Africa,1994,6171.059
190,Tunisia,Africa,1995,6213.5903
190,Tunisia,Africa,1996,6561.2915
190,Tunisia,Africa,1997,6826.0737
190,Tunisia,Africa,1998,7064.513
190,Tunisia,Africa,1999,7407.3413
190,Tunisia,Africa,2000,7673.711
190,Tunisia,Africa,2001,7883.897
190,Tunisia,Africa,2002,7909.4775
190,Tunisia,Africa,2003,8200.793
190,Tunisia,Africa,2004,8628.86
190,Tunisia,Africa,2005,8847.087
190,Tunisia,Africa,2006,9226.472
190,Tunisia,Africa,2007,9755.413
190,Tunisia,Africa,2008,10073.63
190,Tunisia,Africa,2009,10279.995
190,Tunisia,Africa,2010,10478.011
190,Tunisia,Africa,2011,10135.681
190,Tunisia,Africa,2012,10428.975
190,Tunisia,Africa,2013,10563.375
190,Tunisia,Africa,2014,10767.223
190,Tunisia,Africa,2015,10750.237
190,Tunisia,Africa,2016,10751.397
190,Tunisia,Africa,2017,10874.947
190,Tunisia,Africa,2018,11046.682
190,Tunisia,Africa,2019,11113.796
190,Tunisia,Africa,2020,10040.124
190,Tunisia,Africa,2021,10395.913
191,Turkey,Asia,1990,12535.92
191,Turkey,Asia,1991,12398.656
191,Turkey,Asia,1992,12796.127
191,Turkey,Asia,1993,13536.221
191,Turkey,Asia,1994,12679.875
191,Turkey,Asia,1995,13449.275
191,Turkey,Asia,1996,14205.066
191,Turkey,Asia,1997,15036.177
191,Turkey,Asia,1998,15158.999
191,Turkey,Asia,1999,14445.386
191,Turkey,Asia,2000,15223.352
191,Turkey,Asia,2001,14136.671
191,Turkey,Asia,2002,14839.131
191,Turkey,Asia,2003,15488.11
191,Turkey,Asia,2004,16775.08
191,Turkey,Asia,2005,18038.812
191,Turkey,Asia,2006,19043.623
191,Turkey,Asia,2007,19845.336
191,Turkey,Asia,2008,19755.465
191,Turkey,Asia,2009,18544.879
191,Turkey,Asia,2010,19804.46
191,Turkey,Asia,2011,21701.701
191,Turkey,Asia,2012,22452.844
191,Turkey,Asia,2013,24047.293
191,Turkey,Asia,2014,24897.002
191,Turkey,Asia,2015,26061.832
191,Turkey,Asia,2016,26568.02
191,Turkey,Asia,2017,28193.174
191,Turkey,Asia,2018,28652.21
191,Turkey,Asia,2019,28476.684
191,Turkey,Asia,2020,28726.191
191,Turkey,Asia,2021,31722.16
192,Turkmenistan,Asia,1992,5485.9746
192,Turkmenistan,Asia,1993,5422.7925
192,Turkmenistan,Asia,1994,4374.6963
192,Turkmenistan,Asia,1995,3969.826
192,Turkmenistan,Asia,1996,4162.4644
192,Turkmenistan,Asia,1997,3635.0552
192,Turkmenistan,Asia,1998,3833.5413
192,Turkmenistan,Asia,1999,4397.0547
192,Turkmenistan,Asia,2000,4568.4604
192,Turkmenistan,Asia,2001,4699.07
192,Turkmenistan,Asia,2002,4647.115
192,Turkmenistan,Asia,2003,4738.496
192,Turkmenistan,Asia,2004,4912.673
192,Turkmenistan,Asia,2005,5477.9985
192,Turkmenistan,Asia,2006,5995.3613
192,Turkmenistan,Asia,2007,6564.5044
192,Turkmenistan,Asia,2008,7418.4814
192,Turkmenistan,Asia,2009,7748.1436
192,Turkmenistan,Asia,2010,8321.22
192,Turkmenistan,Asia,2011,9379.144
192,Turkmenistan,Asia,2012,10233.4
192,Turkmenistan,Asia,2013,11071.518
192,Turkmenistan,Asia,2014,11989.653
192,Turkmenistan,Asia,2015,12540.284
192,Turkmenistan,Asia,2016,13086.014
192,Turkmenistan,Asia,2017,13703.513
192,Turkmenistan,Asia,2018,14321.14
192,Turkmenistan,Asia,2019,14992.604
192,Turkmenistan,Asia,2020,14269.641
192,Turkmenistan,Asia,2021,14696.823
192,Turkmenistan,Asia,1990,7137.6035
192,Turkmenistan,Asia,1991,6628.0586
193,Turks and Caicos Islands,South America,2011,25731.283
193,Turks and Caicos Islands,South America,2012,24476.342
193,Turks and Caicos Islands,South America,2013,23624.287
193,Turks and Caicos Islands,South America,2014,24661.145
193,Turks and Caicos Islands,South America,2015,26284.723
193,Turks and Caicos Islands,South America,2016,26931.729
193,Turks and Caicos Islands,South America,2017,25207.832
193,Turks and Caicos Islands,South America,2018,25567.918
193,Turks and Caicos Islands,South America,2019,25933.512
193,Turks and Caicos Islands,South America,2020,18474.865
193,Turks and Caicos Islands,South America,2021,19763.545
194,Tuvalu,Australia,1990,2703.2937
194,Tuvalu,Australia,1991,2749.359
194,Tuvalu,Australia,1992,2792.5955
194,Tuvalu,Australia,1993,2891.814
194,Tuvalu,Australia,1994,3175.1775
194,Tuvalu,Australia,1995,3008.0955
194,Tuvalu,Australia,1996,2821.1191
194,Tuvalu,Australia,1997,3097.2014
194,Tuvalu,Australia,1998,3575.8186
194,Tuvalu,Australia,1999,3517.7065
194,Tuvalu,Australia,2000,3484.2905
194,Tuvalu,Australia,2001,3490.447
194,Tuvalu,Australia,2002,3827.6448
194,Tuvalu,Australia,2003,3638.8823
194,Tuvalu,Australia,2004,3511.5059
194,Tuvalu,Australia,2005,3307.3071
194,Tuvalu,Australia,2006,3348.1147
194,Tuvalu,Australia,2007,3545.204
194,Tuvalu,Australia,2008,3736.2695
194,Tuvalu,Australia,2009,3456.9827
194,Tuvalu,Australia,2010,3334.6648
194,Tuvalu,Australia,2011,3512.0935
194,Tuvalu,Australia,2012,3388.5977
194,Tuvalu,Australia,2013,3515.2007
194,Tuvalu,Australia,2014,3521.3286
194,Tuvalu,Australia,2015,3895.998
194,Tuvalu,Australia,2016,4126.0093
194,Tuvalu,Australia,2017,4236.3994
194,Tuvalu,Australia,2018,4280.5435
194,Tuvalu,Australia,2019,4831.7363
194,Tuvalu,Australia,2020,4577.966
194,Tuvalu,Australia,2021,4604.402
195,USSR,Europa,1990,
195,USSR,Europa,1991,
196,Uganda,Africa,1990,901.6608
196,Uganda,Africa,1991,921.085
196,Uganda,Africa,1992,920.65155
196,Uganda,Africa,1993,963.43756
196,Uganda,Africa,1994,991.40826
196,Uganda,Africa,1995,1075.9357
196,Uganda,Africa,1996,1142.136
196,Uganda,Africa,1997,1165.9617
196,Uganda,Africa,1998,1187.2966
196,Uganda,Africa,1999,1242.0519
196,Uganda,Africa,2000,1241.5328
196,Uganda,Africa,2001,1266.7274
196,Uganda,Africa,2002,1335.1953
196,Uganda,Africa,2003,1377.952
196,Uganda,Africa,2004,1428.8488
196,Uganda,Africa,2005,1475.8116
196,Uganda,Africa,2006,1588.0022
196,Uganda,Africa,2007,1671.8218
196,Uganda,Africa,2008,1764.9932
196,Uganda,Africa,2009,1830.8717
196,Uganda,Africa,2010,1878.5209
196,Uganda,Africa,2011,1996.0656
196,Uganda,Africa,2012,2013.5464
196,Uganda,Africa,2013,2026.6228
196,Uganda,Africa,2014,2067.7954
196,Uganda,Africa,2015,2108.8604
196,Uganda,Africa,2016,2137.2073
196,Uganda,Africa,2017,2128.397
196,Uganda,Africa,2018,2186.9072
196,Uganda,Africa,2019,2250.015
196,Uganda,Africa,2020,2240.4902
196,Uganda,Africa,2021,2246.414
197,Ukraine,Europa,1992,13447.164
197,Ukraine,Europa,1993,11531.299
197,Ukraine,Europa,1994,8934.775
197,Ukraine,Europa,1995,7906.957
197,Ukraine,Europa,1996,7179.6777
197,Ukraine,Europa,1997,7028.0464
197,Ukraine,Europa,1998,6956.399
197,Ukraine,Europa,1999,7008.2437
197,Ukraine,Europa,2000,7496.813
197,Ukraine,Europa,2001,8242.703
197,Ukraine,Europa,2002,8765.683
197,Ukraine,Europa,2003,9678.087
197,Ukraine,Europa,2004,10902.038
197,Ukraine,Europa,2005,11319.511
197,Ukraine,Europa,2006,12259.158
197,Ukraine,Europa,2007,13345.771
197,Ukraine,Europa,2008,13719.271
197,Ukraine,Europa,2009,11694.448
197,Ukraine,Europa,2010,12221.44
197,Ukraine,Europa,2011,12933.356
197,Ukraine,Europa,2012,12985.087
197,Ukraine,Europa,2013,13020.601
197,Ukraine,Europa,2014,12385.813
197,Ukraine,Europa,2015,11216.118
197,Ukraine,Europa,2016,11536.316
197,Ukraine,Europa,2017,11860.561
197,Ukraine,Europa,2018,12336.927
197,Ukraine,Europa,2019,12804.955
197,Ukraine,Europa,2020,12407.79
197,Ukraine,Europa,2021,12949.326
197,Ukraine,Europa,1990,16428.48
197,Ukraine,Europa,1991,14967.733
198,United Arab Emirates,Asia,1990,109694.56
198,United Arab Emirates,Asia,1991,104675.73
198,United Arab Emirates,Asia,1992,102664.12
198,United Arab Emirates,Asia,1993,98953.2
198,United Arab Emirates,Asia,1994,100974.77
198,United Arab Emirates,Asia,1995,103082.164
198,United Arab Emirates,Asia,1996,103177.74
198,United Arab Emirates,Asia,1997,104580.44
198,United Arab Emirates,Asia,1998,98601.875
198,United Arab Emirates,Asia,1999,95684.29
198,United Arab Emirates,Asia,2000,100311.7
198,United Arab Emirates,Asia,2001,96448.15
198,United Arab Emirates,Asia,2002,93915.93
198,United Arab Emirates,Asia,2003,97363.625
198,United Arab Emirates,Asia,2004,101872.125
198,United Arab Emirates,Asia,2005,99640.695
198,United Arab Emirates,Asia,2006,95637.414
198,United Arab Emirates,Asia,2007,82321.445
198,United Arab Emirates,Asia,2008,71383.05
198,United Arab Emirates,Asia,2009,59144.14
198,United Arab Emirates,Asia,2010,56626.74
198,United Arab Emirates,Asia,2011,59491.375
198,United Arab Emirates,Asia,2012,59949.246
198,United Arab Emirates,Asia,2013,62354.824
198,United Arab Emirates,Asia,2014,64334.09
198,United Arab Emirates,Asia,2015,68076.63
198,United Arab Emirates,Asia,2016,71244.586
198,United Arab Emirates,Asia,2017,71182.37
198,United Arab Emirates,Asia,2018,71550.555
198,United Arab Emirates,Asia,2019,71782.16
198,United Arab Emirates,Asia,2020,67668.29
198,United Arab Emirates,Asia,2021,70028.02
199,United Kingdom,Europa,1990,30657.84
199,United Kingdom,Europa,1991,30226.027
199,United Kingdom,Europa,1992,30265.3
199,United Kingdom,Europa,1993,30944.58
199,United Kingdom,Europa,1994,32053.004
199,United Kingdom,Europa,1995,32777.652
199,United Kingdom,Europa,1996,33538.473
199,United Kingdom,Europa,1997,35099.703
199,United Kingdom,Europa,1998,36192.48
199,United Kingdom,Europa,1999,37178.043
199,United Kingdom,Europa,2000,38645.336
199,United Kingdom,Europa,2001,39489.58
199,United Kingdom,Europa,2002,40027.418
199,United Kingdom,Europa,2003,41095.105
199,United Kingdom,Europa,2004,41853.477
199,United Kingdom,Europa,2005,42705.547
199,United Kingdom,Europa,2006,43404.402
199,United Kingdom,Europa,2007,44196.254
199,United Kingdom,Europa,2008,43750.8
199,United Kingdom,Europa,2009,41417.258
199,United Kingdom,Europa,2010,42013.824
199,United Kingdom,Europa,2011,42164.117
199,United Kingdom,Europa,2012,42505.44
199,United Kingdom,Europa,2013,42978.465
199,United Kingdom,Europa,2014,44026.527
199,United Kingdom,Europa,2015,44648.844
199,United Kingdom,Europa,2016,45162.996
199,United Kingdom,Europa,2017,46048.2
199,United Kingdom,Europa,2018,46412.54
199,United Kingdom,Europa,2019,46909.08
199,United Kingdom,Europa,2020,41895.824
199,United Kingdom,Europa,2021,45567.57
200,United States,North America,1990,40451.5
200,United States,North America,1991,39871.344
200,United States,North America,1992,40707.29
200,United States,North America,1993,41279.516
200,United States,North America,1994,42419.195
200,United States,North America,1995,43042.215
200,United States,North America,1996,44149.37
200,United States,North America,1997,45560.92
200,United States,North America,1998,47050.996
200,United States,North America,1999,48743.883
200,United States,North America,2000,50169.855
200,United States,North America,2001,50149.83
200,United States,North America,2002,50529.348
200,United States,North America,2003,51497.734
200,United States,North America,2004,52989.03
200,United States,North America,2005,54331.66
200,United States,North America,2006,55307.72
200,United States,North America,2007,55885.645
200,United States,North America,2008,55427.18
200,United States,North America,2009,53514.934
200,United States,North America,2010,54510.465
200,United States,North America,2011,54954.465
200,United States,North America,2012,55796.973
200,United States,North America,2013,56432.33
200,United States,North America,2014,57301.6
200,United States,North America,2015,58420.703
200,United States,North America,2016,58965.99
200,United States,North America,2017,59907.754
200,United States,North America,2018,61348.457
200,United States,North America,2019,62470.93
200,United States,North America,2020,60158.91
200,United States,North America,2021,63635.824
201,Uruguay,South America,1990,11112.736
201,Uruguay,South America,1991,11438.611
201,Uruguay,South America,1992,12274.009
201,Uruguay,South America,1993,12528.629
201,Uruguay,South America,1994,13364.204
201,Uruguay,South America,1995,13095.393
201,Uruguay,South America,1996,13747.293
201,Uruguay,South America,1997,14837.591
201,Uruguay,South America,1998,15424.363
201,Uruguay,South America,1999,15114.35
201,Uruguay,South America,2000,14762.948
201,Uruguay,South America,2001,14157.963
201,Uruguay,South America,2002,13041.53
201,Uruguay,South America,2003,13131.615
201,Uruguay,South America,2004,13773.767
201,Uruguay,South America,2005,14784.069
201,Uruguay,South America,2006,15368.618
201,Uruguay,South America,2007,16342.628
201,Uruguay,South America,2008,17476.152
201,Uruguay,South America,2009,18174.008
201,Uruguay,South America,2010,19542.557
201,Uruguay,South America,2011,20496.434
201,Uruguay,South America,2012,21161.857
201,Uruguay,South America,2013,22077.45
201,Uruguay,South America,2014,22722.05
201,Uruguay,South America,2015,22731.521
201,Uruguay,South America,2016,23041.506
201,Uruguay,South America,2017,23384.74
201,Uruguay,South America,2018,23388.129
201,Uruguay,South America,2019,23552.842
201,Uruguay,South America,2020,22073.375
201,Uruguay,South America,2021,23257.256
202,Uzbekistan,Asia,1992,3074.659
202,Uzbekistan,Asia,1993,2936.4482
202,Uzbekistan,Asia,1994,2729.6377
202,Uzbekistan,Asia,1995,2656.6326
202,Uzbekistan,Asia,1996,2650.6096
202,Uzbekistan,Asia,1997,2736.365
202,Uzbekistan,Asia,1998,2808.461
202,Uzbekistan,Asia,1999,2897.82
202,Uzbekistan,Asia,2000,2967.6018
202,Uzbekistan,Asia,2001,3052.2815
202,Uzbekistan,Asia,2002,3134.9612
202,Uzbekistan,Asia,2003,3229.848
202,Uzbekistan,Asia,2004,3430.6287
202,Uzbekistan,Asia,2005,3626.6208
202,Uzbekistan,Asia,2006,3849.5945
202,Uzbekistan,Asia,2007,4154.7026
202,Uzbekistan,Asia,2008,4457.699
202,Uzbekistan,Asia,2009,4735.995
202,Uzbekistan,Asia,2010,4953.9614
202,Uzbekistan,Asia,2011,5185.6846
202,Uzbekistan,Asia,2012,5472.8335
202,Uzbekistan,Asia,2013,5781.1567
202,Uzbekistan,Asia,2014,6075.1924
202,Uzbekistan,Asia,2015,6401.115
202,Uzbekistan,Asia,2016,6663.9497
202,Uzbekistan,Asia,2017,6840.71
202,Uzbekistan,Asia,2018,7118.2036
202,Uzbekistan,Asia,2019,7403.7427
202,Uzbekistan,Asia,2020,7407.7275
202,Uzbekistan,Asia,2021,7800.5015
202,Uzbekistan,Asia,1990,3638.877
202,Uzbekistan,Asia,1991,3544.5862
203,Vanuatu,Australia,1990,2774.1384
203,Vanuatu,Australia,1991,2791.2344
203,Vanuatu,Australia,1992,2792.9956
203,Vanuatu,Australia,1993,2744.8027
203,Vanuatu,Australia,1994,2921.9517
203,Vanuatu,Australia,1995,2881.194
203,Vanuatu,Australia,1996,2879.029
203,Vanuatu,Australia,1997,2950.1052
203,Vanuatu,Australia,1998,2916.0752
203,Vanuatu,Australia,1999,2858.0989
203,Vanuatu,Australia,2000,2954.2695
203,Vanuatu,Australia,2001,2782.0537
203,Vanuatu,Australia,2002,2571.0037
203,Vanuatu,Australia,2003,2614.8523
203,Vanuatu,Australia,2004,2653.0146
203,Vanuatu,Australia,2005,2726.8843
203,Vanuatu,Australia,2006,2887.4001
203,Vanuatu,Australia,2007,2899.9065
203,Vanuatu,Australia,2008,2988.9368
203,Vanuatu,Australia,2009,3006.006
203,Vanuatu,Australia,2010,2972.3687
203,Vanuatu,Australia,2011,2994.4373
203,Vanuatu,Australia,2012,2953.93
203,Vanuatu,Australia,2013,2897.5642
203,Vanuatu,Australia,2014,2917.678
203,Vanuatu,Australia,2015,2859.3992
203,Vanuatu,Australia,2016,2921.8083
203,Vanuatu,Australia,2017,3031.2432
203,Vanuatu,Australia,2018,3045.0955
203,Vanuatu,Australia,2019,3070.404
203,Vanuatu,Australia,2020,2848.9702
203,Vanuatu,Australia,2021,2800.494
204,Venezuela,South America,1990,
204,Venezuela,South America,1991,
204,Venezuela,South America,1992,
204,Venezuela,South America,1993,
204,Venezuela,South America,1994,
204,Venezuela,South America,1995,
204,Venezuela,South America,1996,
204,Venezuela,South America,1997,
204,Venezuela,South America,1998,
204,Venezuela,South America,1999,
204,Venezuela,South America,2000,
204,Venezuela,South America,2001,
204,Venezuela,South America,2002,
204,Venezuela,South America,2003,
204,Venezuela,South America,2004,
204,Venezuela,South America,2005,
204,Venezuela,South America,2006,
204,Venezuela,South America,2007,
204,Venezuela,South America,2008,
204,Venezuela,South America,2009,
204,Venezuela,South America,2010,
204,Venezuela,South America,2011,
204,Venezuela,South America,2012,
204,Venezuela,South America,2013,
204,Venezuela,South America,2014,
204,Venezuela,South America,2015,
204,Venezuela,South America,2016,
204,Venezuela,South America,2017,
204,Venezuela,South America,2018,
204,Venezuela,South America,2019,
204,Venezuela,South America,2020,
204,Venezuela,South America,2021,
205,Vietnam,Asia,1990,2099.3945
205,Vietnam,Asia,1991,2177.4736
205,Vietnam,Asia,1992,2317.2666
205,Vietnam,Asia,1993,2455.5088
205,Vietnam,Asia,1994,2623.72
205,Vietnam,Asia,1995,2825.0164
205,Vietnam,Asia,1996,3039.938
