country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
186,Thailand,1992,14.653479,6.795082,0.030380396,8.648286,0.0,27.210709
186,Thailand,1993,14.945647,6.9552035,0.020101745,8.653801,0.0,28.051985
186,Thailand,1994,13.722079,6.3870044,0.019959388,9.570527,0.0,29.430119
186,Thailand,1995,13.568591,6.0150447,0.019851632,9.161528,0.0,31.206766
186,Thailand,1996,14.165625,5.3615704,0.009892195,8.625995,0.0,31.57589
186,Thailand,1997,13.77111,4.6496005,0.009871763,8.756254,0.0,29.190804
186,Thailand,1998,14.677034,4.073666,0.019727197,8.384058,0.0,30.04452
186,Thailand,1999,13.628724,3.6415634,0.01973747,8.082494,0.0,30.790455
186,Thailand,2000,12.336808,3.1533992,0.019770527,10.844134,0.0,30.970531
186,Thailand,2001,12.009388,2.288918,0.019817472,10.760887,0.0,30.320734
186,Thailand,2002,11.851131,2.1755219,0.01986778,11.950469,0.0,31.490433
186,Thailand,2003,12.155533,2.16032,0.019910783,13.141117,0.0,30.682516
186,Thailand,2004,10.892486,2.2921057,0.029897032,13.204523,0.0,32.99636
186,Thailand,2005,11.982049,2.3007925,0.029880421,13.396389,0.0,33.774837
186,Thailand,2006,12.388108,2.414042,0.029802985,13.92793,0.0,32.63427
186,Thailand,2007,12.231216,2.6993713,0.039551225,15.405203,0.0,28.704304
186,Thailand,2008,11.638956,2.9490597,0.039320797,13.211787,0.0,25.15548
186,Thailand,2009,11.630346,2.980887,0.0293202,11.737854,0.0,26.309994
186,Thailand,2010,11.760001,3.2200003,0.040000003,13.080001,0.0,24.300001
186,Thailand,2011,11.710001,2.8500001,0.040000003,13.040001,0.0,26.330002
186,Thailand,2012,13.04,2.74,0.04,13.15,0.02,25.72
186,Thailand,2013,13.87,2.77,0.04,13.13,0.03,26.59
186,Thailand,2014,16.779999,1.7899998,0.049999997,13.089999,0.059999995,23.259998
186,Thailand,2015,13.869998,1.8699998,0.049999993,13.099998,0.06999999,23.479996
186,Thailand,2016,13.170001,1.7000002,0.050000004,13.200001,0.080000006,27.710001
186,Thailand,2017,12.689999,1.8199999,0.049999997,13.259999,0.099999994,27.159998
186,Thailand,2018,11.899998,1.4399998,0.049999993,13.3099985,0.119999975,29.779997
186,Thailand,2019,12.299998,1.6499997,0.049999993,12.149998,0.05999999,28.779997
186,Thailand,2020,11.569999,1.2299999,0.039999995,12.829999,0.06999999,28.709995
186,Thailand,2021,11.33,1.45,0.04,13.11,0.059999995,28.659998
187,Togo,1990,1.9448404,1.4170948,1.9839327,1.3486834,1.0848105,13.135002
187,Togo,1991,1.8903004,1.169258,1.6564488,1.5687544,1.0425884,11.536678
187,Togo,1992,2.2515066,1.1548678,1.2033916,1.5818776,0.9801818,9.937685
187,Togo,1993,2.2419794,1.1910516,1.100972,1.5513697,1.0909632,9.72859
187,Togo,1994,2.3598883,1.4506673,1.0011648,1.5323951,1.1748362,13.311405
187,Togo,1995,2.3524308,1.3313758,0.7707965,1.131169,1.2012414,11.822217
187,Togo,1996,2.67715,1.5114537,1.0866661,0.9681207,1.2150903,16.339508
187,Togo,1997,2.9225376,1.4416544,1.2258966,1.0689819,1.255318,13.994836
187,Togo,1998,2.7755525,1.3095918,1.2802725,1.1629957,1.1727687,10.476734
187,Togo,1999,2.5127172,1.3829684,1.3440117,1.1979234,1.1102705,11.16114
187,Togo,2000,3.895464,1.3405836,1.4182986,1.2240111,1.146296,9.762945
187,Togo,2001,3.8904274,1.5910974,1.4261665,1.2903411,0.8925668,8.246541
187,Togo,2002,4.065013,1.6201841,1.3679398,1.2903262,0.941065,6.7232785
187,Togo,2003,4.365523,1.493979,1.3387604,1.3290592,0.94101274,8.119873
187,Togo,2004,3.8798156,1.4549308,1.4064332,1.3579354,0.95055485,6.644184
187,Togo,2005,3.7731252,1.4937307,1.6683227,1.3967353,0.9505559,8.5356045
187,Togo,2006,3.9298947,1.8584723,1.6939201,1.4325725,0.6291703,7.075746
187,Togo,2007,4.081338,1.5920112,1.6595511,1.4376343,0.77188426,6.4645305
187,Togo,2008,5.368824,1.49134,1.6164201,1.5009615,0.83707476,5.3495812
187,Togo,2009,5.4923787,1.5363299,1.6515546,1.5363299,0.9698082,6.587014
187,Togo,2010,6.2999887,1.5099972,1.639997,1.8099967,0.8899984,11.14998
187,Togo,2011,6.409995,1.4899989,1.6099988,1.8699986,0.8299994,12.53999
187,Togo,2012,6.630006,1.5600014,1.3400012,2.020002,0.74000067,11.720011
187,Togo,2013,6.6199923,1.2199986,1.4099984,2.1799977,0.75999916,11.129988
187,Togo,2014,6.409999,1.5699998,1.6499997,2.1399999,0.7999999,10.339998
187,Togo,2015,7.309998,1.3499997,1.5799996,2.2999992,0.7999998,12.619996
187,Togo,2016,7.2699895,1.0299985,1.3799981,2.4099967,0.7999989,11.779983
187,Togo,2017,7.120001,0.77000004,1.4000001,2.5300002,0.7900001,12.330001
187,Togo,2018,7.45,0.74,1.43,2.48,0.78,8.77
187,Togo,2019,8.059998,0.8199997,1.4999994,2.299999,0.7999997,9.379996
187,Togo,2020,4.759999,0.67999977,1.6699994,1.7299994,0.74999976,9.159997
187,Togo,2021,4.7000003,0.68000007,1.5100002,1.7900002,0.7400001,8.940001
189,Trinidad and Tobago,1990,20.271389,4.959302,1.2542981,3.512035,0.19296895,11.742161
189,Trinidad and Tobago,1991,21.270506,6.2838106,1.8408095,3.305747,0.08673972,12.692912
189,Trinidad and Tobago,1992,20.024776,4.955675,1.4818912,3.3390665,0.04811335,11.797394
189,Trinidad and Tobago,1993,23.947868,5.2394977,1.8746827,2.720693,0.057682544,6.691175
189,Trinidad and Tobago,1994,21.092653,4.7352815,1.142999,2.7854598,0.009605033,11.093814
189,Trinidad and Tobago,1995,24.297176,4.164682,1.2378893,2.8692162,0.019192081,10.08544
189,Trinidad and Tobago,1996,24.251211,3.9939792,0.8811657,3.1798587,0.019155774,8.007113
189,Trinidad and Tobago,1997,21.839697,3.5012393,1.1288148,3.2046862,0.0,9.327071
189,Trinidad and Tobago,1998,22.087997,4.917994,1.2318858,3.6001625,0.03819801,11.316161
189,Trinidad and Tobago,1999,23.678232,4.8233433,1.2868605,4.0130982,0.009532299,11.543614
189,Trinidad and Tobago,2000,27.021797,5.748914,1.513373,3.4836133,0.009518068,12.554333
189,Trinidad and Tobago,2001,31.225662,4.152652,1.8435113,4.523255,0.009502635,15.983433
189,Trinidad and Tobago,2002,37.45782,4.2822504,1.3387965,5.193771,0.0,20.76559
189,Trinidad and Tobago,2003,38.153305,4.923313,1.6980212,5.5683713,0.009486152,17.037128
189,Trinidad and Tobago,2004,39.93638,5.3829765,2.8525984,5.894738,0.7297345,19.323748
189,Trinidad and Tobago,2005,39.627773,5.7030644,1.7241824,5.068338,0.018947057,23.020674
189,Trinidad and Tobago,2006,36.792408,3.823079,2.0534856,6.926965,0.03785227,18.131237
189,Trinidad and Tobago,2007,40.306644,5.420255,2.2797234,9.232407,0.075675465,18.644543
189,Trinidad and Tobago,2008,41.668053,6.566734,2.3621347,6.4911456,0.07558831,18.727003
189,Trinidad and Tobago,2009,44.188217,6.2883234,2.5587623,7.4307966,0.018883854,18.704456
189,Trinidad and Tobago,2010,57.310123,6.2800136,2.1900048,8.070017,0.030000065,18.84004
189,Trinidad and Tobago,2011,59.259956,5.0599966,2.619998,7.0099955,0.049999967,21.499985
189,Trinidad and Tobago,2012,59.860043,6.2900043,2.4800017,7.520005,0.010000007,21.920015
189,Trinidad and Tobago,2013,62.429955,6.5099955,2.539998,7.969994,0.1399999,24.079983
189,Trinidad and Tobago,2014,63.47987,5.439989,2.7299945,8.579983,0.12999973,22.009954
189,Trinidad and Tobago,2015,51.14,7.4900002,2.38,9.14,0.21000001,19.65
189,Trinidad and Tobago,2016,56.779842,6.529982,1.9399947,7.19998,0.019999944,20.019945
189,Trinidad and Tobago,2017,56.78977,2.699989,2.4299903,7.909968,0.059999753,18.839924
189,Trinidad and Tobago,2018,56.150112,6.3500123,1.2600025,8.170016,0.030000059,18.370037
189,Trinidad and Tobago,2019,54.399643,6.569957,1.6799889,7.3699512,0.059999604,18.469877
189,Trinidad and Tobago,2020,44.12023,7.51004,1.2800068,7.1200376,0.20000106,18.490097
189,Trinidad and Tobago,2021,43.059692,6.5399528,1.1299919,7.6099453,0.15999885,18.399868
190,Tunisia,1990,6.159056,6.274719,5.4650784,0.0,0.95422,8.72292
190,Tunisia,1991,6.1165876,6.280597,5.3640738,0.0,1.0033519,8.45131
190,Tunisia,1992,7.415173,6.459311,5.3779316,0.0,1.004138,8.564138
190,Tunisia,1993,7.6990633,6.578497,5.6318116,0.0,1.062606,7.7280436
190,Tunisia,1994,7.6522164,6.193271,5.6715293,0.0,1.1111172,8.657053
190,Tunisia,1995,7.625894,6.040791,5.770163,0.0,1.130836,9.346312
190,Tunisia,1996,7.7726817,5.819844,5.839179,0.0,1.1020967,8.671761
190,Tunisia,1997,8.891063,6.0981097,5.721206,0.0,1.063062,8.707443
190,Tunisia,1998,9.890651,5.969162,6.0657506,0.0,1.1107664,8.683295
190,Tunisia,1999,10.75638,6.1506405,6.334098,0.0,1.1586765,9.674949
190,Tunisia,2000,11.770669,6.479179,6.3150268,0.0,1.2070006,9.916717
190,Tunisia,2001,12.138494,6.0354486,6.450687,0.0,1.1781195,10.718957
190,Tunisia,2002,12.025036,6.384377,6.6451607,0.0,1.2363089,10.19955
190,Tunisia,2003,11.630393,5.7765574,5.902135,0.0,1.1108764,10.818971
190,Tunisia,2004,12.119373,6.0693517,5.9823704,0.0,1.0534384,12.438304
190,Tunisia,2005,11.465186,5.805157,6.1824923,0.0,0.9094746,12.626217
190,Tunisia,2006,10.146859,5.872967,6.3478436,0.0,0.95944506,12.986428
190,Tunisia,2007,12.963396,5.321304,6.438001,0.0,0.903068,11.749595
190,Tunisia,2008,13.280158,5.4969153,5.7595997,0.0,0.8853439,12.365627
190,Tunisia,2009,13.323323,5.214322,5.4969673,0.0,0.8381901,12.777525
190,Tunisia,2010,14.789995,5.559998,5.579998,0.0,0.26999992,12.079996
190,Tunisia,2011,13.350002,5.1800003,5.5100007,0.0,0.26000002,12.170001
190,Tunisia,2012,17.039995,5.369998,5.139998,0.0,0.2799999,13.599996
190,Tunisia,2013,17.899994,5.409998,5.199998,0.0,0.2899999,13.259995
190,Tunisia,2014,16.399996,5.5499988,5.3499985,0.0,0.28999993,13.449997
190,Tunisia,2015,16.390001,5.4000006,5.3500004,0.0,0.29000002,12.340001
190,Tunisia,2016,16.380005,5.320002,5.350002,0.0,0.2800001,12.620004
190,Tunisia,2017,16.48,5.4199996,5.3899994,0.0,0.28,12.289999
190,Tunisia,2018,16.81,5.17,5.38,0.0,0.27,12.52
190,Tunisia,2019,16.819986,4.1699967,5.399996,0.009999992,0.2699998,13.359989
190,Tunisia,2020,17.31,4.21,5.42,0.01,0.27,13.24
190,Tunisia,2021,17.680002,4.3800006,5.4800005,0.010000001,0.26000002,13.130001
191,Turkey,1990,7.633468,7.0271645,6.6792846,0.009939412,0.05963647,6.202193
191,Turkey,1991,7.4940214,6.7297306,6.5709167,0.009925856,0.059555136,5.4195175
191,Turkey,1992,7.8217473,5.987751,6.394204,0.009913495,0.049567476,7.613564
191,Turkey,1993,8.007682,5.830067,6.2754884,0.0,0.049491234,7.9482913
191,Turkey,1994,8.180992,5.720766,6.234548,0.0,0.049402125,8.36872
191,Turkey,1995,8.45678,5.8023186,6.226638,0.0,0.049339443,10.00604
191,Turkey,1996,7.0786853,5.3632383,6.0533605,0.0,0.049294468,8.744839
191,Turkey,1997,7.763567,6.285731,6.137947,0.0,0.049261212,7.704454
191,Turkey,1998,7.988276,5.840996,5.9788947,0.0,0.039399635,8.155725
191,Turkey,1999,9.575149,5.615056,5.8022246,0.0,0.04925488,7.67391
191,Turkey,2000,10.267301,5.5869093,5.813539,0.0,0.049267277,7.9418855
191,Turkey,2001,9.367944,5.1223245,5.3882914,0.0,0.039402496,7.7031884
191,Turkey,2002,10.464428,4.9661694,5.035144,0.0,0.02956053,6.8186293
191,Turkey,2003,12.878492,4.3487096,4.6642623,0.0,0.02958306,6.7449374
191,Turkey,2004,12.750871,5.3942194,4.694056,0.0,0.039445847,7.9976454
191,Turkey,2005,13.20257,4.683511,4.5849104,0.0,0.039440088,7.404877
191,Turkey,2006,12.847409,4.8904953,4.52568,0.0,0.039439477,8.410468
191,Turkey,2007,14.635336,6.1046314,4.5858703,0.0,0.039448343,8.412359
191,Turkey,2008,14.325223,5.179574,4.4790983,0.0,0.03946342,7.6065745
191,Turkey,2009,16.531511,4.4879704,4.1427417,0.0,0.02959101,7.4174805
191,Turkey,2010,18.29,9.69,3.7,0.0,0.03,6.77
191,Turkey,2011,19.079998,10.439999,4.0799994,0.0,0.019999998,5.9499993
191,Turkey,2012,19.43,10.74,4.21,0.0,0.02,6.71
191,Turkey,2013,18.73,11.28,4.5,0.0,0.02,5.95
191,Turkey,2014,19.210001,11.640001,4.6900005,0.0,0.030000001,5.0100007
191,Turkey,2015,19.84,12.140001,4.88,0.0,0.030000001,5.4300003
191,Turkey,2016,19.69,12.26,4.95,0.0,0.02,4.86
191,Turkey,2017,21.440002,12.770001,5.2700005,0.0,0.020000001,4.8500004
191,Turkey,2018,20.719997,13.159999,5.3499994,0.0,0.009999999,5.4299994
191,Turkey,2019,20.639997,12.939999,1.5099999,0.009999999,0.009999999,5.5599995
191,Turkey,2020,20.04,16.08,5.16,0.0,0.01,5.52
191,Turkey,2021,20.049997,17.329998,5.6399994,0.0,0.009999999,5.4799995
192,Turkmenistan,1992,1.7302223,20.406736,11.0338745,1.6906744,0.7612978,8.591789
192,Turkmenistan,1993,1.5842445,14.77308,12.079864,1.1782819,0.9901528,4.5249987
192,Turkmenistan,1994,4.2911906,12.239308,11.010422,0.96130604,0.7234571,4.0830727
192,Turkmenistan,1995,1.2881199,14.179229,12.66321,0.76296335,1.0007701,2.5663311
192,Turkmenistan,1996,0.5953837,13.3762865,10.637522,0.34730715,0.6946143,2.1433814
192,Turkmenistan,1997,0.38752627,11.079277,13.146084,0.21860458,0.4570823,2.0767434
192,Turkmenistan,1998,1.071099,15.263162,13.13088,0.19835168,0.51571435,1.3091211
192,Turkmenistan,1999,1.4233363,14.124635,13.393198,0.31629694,0.425024,1.630906
192,Turkmenistan,2000,2.2755532,15.938724,14.707364,0.22657023,0.21671936,2.1573427
192,Turkmenistan,2001,1.6989839,17.13715,15.63458,0.15713145,0.4321115,2.622131
192,Turkmenistan,2002,3.4458601,19.010967,18.061398,0.1174725,0.21536626,2.633342
192,Turkmenistan,2003,3.2230353,21.203667,19.23078,0.17580195,0.21486904,3.1742015
192,Turkmenistan,2004,3.1769454,20.21161,20.075178,0.16566895,0.15592371,3.1866908
192,Turkmenistan,2005,3.0417335,20.660463,18.833479,0.18464196,0.12633397,3.3235555
192,Turkmenistan,2006,3.130876,19.69641,19.250526,0.12601049,0.15508983,3.2568865
192,Turkmenistan,2007,3.7317939,26.257908,25.503813,0.077342875,0.26103222,3.238733
192,Turkmenistan,2008,4.8889856,25.486368,24.956003,0.1253586,0.19285938,3.3075385
192,Turkmenistan,2009,4.7089915,25.83218,25.399723,0.11532223,0.26908523,3.3347347
192,Turkmenistan,2010,3.7499967,24.269978,20.89998,0.30999973,0.0,3.7199967
192,Turkmenistan,2011,3.509998,24.299986,21.549988,0.49999973,0.0,3.3999982
192,Turkmenistan,2012,3.6399949,24.929964,23.719965,0.8399988,0.0,3.6299949
192,Turkmenistan,2013,3.8200006,23.800003,23.460003,1.0300002,0.0,3.5100007
192,Turkmenistan,2014,7.1099887,27.629955,22.899963,1.5299975,1.4099977,3.5099943
192,Turkmenistan,2015,4.980003,26.310015,23.250013,1.2300007,1.4100008,3.490002
192,Turkmenistan,2016,4.3399944,28.98996,20.499971,0.51999927,1.509998,3.039996
192,Turkmenistan,2017,4.7899933,29.75996,20.359972,0.33999953,1.2599983,2.839996
192,Turkmenistan,2018,8.259997,27.89999,20.159992,0.37999985,1.3599995,2.6499991
192,Turkmenistan,2019,5.7599964,26.489983,20.289988,0.119999915,1.7599988,2.5799983
192,Turkmenistan,2020,6.219998,27.039991,20.739992,0.09999997,2.0299993,2.539999
192,Turkmenistan,2021,8.57,26.49,20.25,0.08,1.96,2.51
195,USSR,1990,12.2828455,31.911413,3.7078404,23.346403,0.8295168,24.625656
195,USSR,1991,11.162046,30.181454,3.414508,20.497032,0.8286671,21.78496
196,Uganda,1990,1.6850382,4.636348,1.2363594,3.27037,0.9671521,13.70963
196,Uganda,1991,1.7284821,4.6459203,1.2588944,3.2971046,0.93917525,11.170191
196,Uganda,1992,1.7586925,4.5865903,1.2490714,3.2575781,0.91931653,13.450001
196,Uganda,1993,1.7869686,4.702024,1.2478832,3.234513,0.8884928,10.432303
196,Uganda,1994,1.786084,4.1908116,1.2472655,3.232912,0.86809677,9.698736
196,Uganda,1995,1.7651203,4.182132,1.2436075,3.2093096,0.8524729,8.464554
196,Uganda,1996,1.7126747,4.120494,1.2290959,3.2641563,0.82611364,7.2637553
196,Uganda,1997,1.6455022,4.0481377,1.241698,3.250624,0.8076085,8.853408
196,Uganda,1998,1.6172044,4.1238713,1.2432259,3.2243013,0.7883871,8.369033
196,Uganda,1999,1.595526,4.120092,1.2420866,3.2314448,0.76746815,8.734999
196,Uganda,2000,1.8393428,4.0324054,1.2430724,3.2239032,0.74786466,7.6908784
196,Uganda,2001,1.9755665,4.0929685,1.2562577,3.2723486,0.8003577,7.3349233
196,Uganda,2002,2.1022432,4.4990034,1.208536,3.3006234,0.88355154,6.4996896
196,Uganda,2003,2.219974,4.745449,1.3136543,3.3095944,0.9063197,7.067257
196,Uganda,2004,1.8923155,4.9711637,1.3399638,3.5289125,0.8898997,11.098175
196,Uganda,2005,1.8809721,5.252332,1.3156526,3.5358167,0.9661824,11.953938
196,Uganda,2006,1.2907397,5.5553436,1.3217174,3.5521157,1.0222658,10.966125
196,Uganda,2007,1.4726787,5.880344,1.317114,3.557245,1.0370977,13.793399
196,Uganda,2008,1.4686524,5.572546,1.3228288,3.5726793,0.88535786,12.93664
196,Uganda,2009,1.6530069,5.5762825,1.3182206,3.5466413,0.9311241,13.945937
196,Uganda,2010,1.9300003,5.570001,1.2700002,3.3900008,0.0,14.180003
196,Uganda,2011,1.88,5.29,1.23,3.18,0.0,14.5
196,Uganda,2012,1.6899997,5.139999,1.2299998,3.1899993,0.0,13.259997
196,Uganda,2013,1.6800001,5.2200003,1.2600001,3.2300003,0.0,13.310001
196,Uganda,2014,1.7999997,5.559999,1.2899998,3.3099995,0.0,14.659998
196,Uganda,2015,1.7600001,5.6900005,1.3300002,3.3900003,0.0,12.660001
196,Uganda,2016,1.6699996,4.5299993,1.2199998,3.2799993,0.0,12.009998
196,Uganda,2017,1.6299993,4.2999983,1.1799995,3.1899986,0.0,11.559996
196,Uganda,2018,1.5999997,4.079999,1.1399997,3.1299994,0.0,11.909997
196,Uganda,2019,1.6000001,3.8800004,1.06,3.0300002,0.0,15.270001
196,Uganda,2020,1.51,4.27,0.9,2.86,0.0,14.77
196,Uganda,2021,1.48,4.22,0.88,2.8,0.0,14.3
197,Ukraine,1992,9.644389,25.961061,0.67819905,22.560093,0.57846385,10.093197
197,Ukraine,1993,7.01958,21.586452,0.5774973,19.485558,0.5774973,7.5174227
197,Ukraine,1994,5.150241,21.718847,0.82843024,17.636581,0.4890733,5.349863
197,Ukraine,1995,4.607723,16.697989,0.75125927,15.596142,1.2821491,8.063517
197,Ukraine,1996,6.104612,14.096834,0.6124693,15.733433,0.57230735,10.703152
197,Ukraine,1997,4.703568,14.181056,0.47236687,13.919747,0.4924676,9.336783
197,Ukraine,1998,4.9526086,12.748196,0.41188022,13.61214,0.48220125,13.78292
197,Ukraine,1999,5.8324866,12.427915,0.3814707,12.980043,0.52201253,11.012458
197,Ukraine,2000,4.395883,12.153913,0.34123293,13.910259,0.48174056,12.936742
197,Ukraine,2001,6.26661,8.787314,0.311322,12.231942,0.72307044,14.059703
197,Ukraine,2002,7.605417,11.403102,0.3415907,12.478107,0.61285394,13.151242
197,Ukraine,2003,8.7468405,11.468303,0.34143808,13.155409,0.6226224,12.994732
197,Ukraine,2004,13.945264,11.254601,0.35139254,12.680251,0.6525861,12.529654
197,Ukraine,2005,13.514045,11.38395,0.34161898,11.6250925,1.2258093,16.759426
197,Ukraine,2006,15.934664,12.29303,0.31185263,12.645121,0.59352595,15.9547825
197,Ukraine,2007,17.850063,11.060593,0.3324222,15.361935,0.57418376,18.061605
197,Ukraine,2008,22.744871,10.368836,0.37319744,17.469675,0.55475295,22.09934
197,Ukraine,2009,23.313124,9.633939,0.38333997,14.940171,0.5548342,16.443266
197,Ukraine,2010,23.719997,9.079999,0.45999995,16.169998,0.56999993,13.639999
197,Ukraine,2011,22.729996,8.529999,0.42999995,17.619999,0.57999986,14.139998
197,Ukraine,2012,25.030003,8.25,0.43000004,20.450003,0.59000003,14.220001
197,Ukraine,2013,24.749998,8.949999,0.40999997,20.319998,0.5899999,16.98
197,Ukraine,2014,23.35,8.62,0.39999998,17.27,0.57,12.65
197,Ukraine,2015,23.189995,7.7699986,0.29999995,16.379995,0.5499999,9.269999
197,Ukraine,2016,23.060001,7.6100006,0.30000004,16.71,0.49000004,10.410001
197,Ukraine,2017,23.6,7.3600006,0.3,16.54,0.5,11.63
197,Ukraine,2018,24.449999,7.3899994,0.31999996,16.539999,0.46999997,12.909999
197,Ukraine,2019,26.55,7.4700003,0.32,17.32,0.45000002,13.580001
197,Ukraine,2020,24.530005,7.1500015,0.26000005,16.680004,0.4400001,13.680003
197,Ukraine,2021,23.759998,6.3399997,0.28,17.69,0.42999998,13.799999
198,United Arab Emirates,1990,36.6397,12.716971,20.710226,0.0,4.932816,19.408113
198,United Arab Emirates,1991,35.131542,12.0651865,19.665304,0.0,6.8401055,19.047794
198,United Arab Emirates,1992,25.616291,12.327781,20.06118,0.0,6.4207187,20.622398
198,United Arab Emirates,1993,29.506973,12.258798,20.148314,0.0,6.945062,21.502981
198,United Arab Emirates,1994,34.452225,16.569653,23.201344,0.0,4.724602,23.939264
198,United Arab Emirates,1995,42.46702,15.980552,23.691313,0.0,4.2987494,22.891321
198,United Arab Emirates,1996,46.812576,14.368406,21.533401,0.0,5.186457,22.983688
198,United Arab Emirates,1997,39.85524,10.004188,19.419336,0.0,4.417804,22.630556
198,United Arab Emirates,1998,45.887493,5.1174593,20.290775,0.0,4.4671745,22.741121
198,United Arab Emirates,1999,45.564842,8.660777,17.545782,0.0,4.4471736,24.758423
198,United Arab Emirates,2000,41.31565,7.769781,14.246139,0.0,4.0835238,23.438686
198,United Arab Emirates,2001,45.054974,5.3133864,13.40134,0.0,4.0349092,23.97371
198,United Arab Emirates,2002,43.928165,17.026491,15.030159,0.0,4.1346245,22.545237
198,United Arab Emirates,2003,52.04413,17.527678,14.400259,0.0,4.320078,23.119926
198,United Arab Emirates,2004,44.045303,7.788331,11.700822,0.0,4.2423496,25.307495
198,United Arab Emirates,2005,44.79491,6.939237,11.70754,0.0,3.2951686,23.143713
198,United Arab Emirates,2006,43.525085,6.55912,12.819646,0.0,4.6282105,23.897491
198,United Arab Emirates,2007,43.630703,17.659575,12.546294,0.0,4.9158573,24.184439
198,United Arab Emirates,2008,42.796024,16.966644,13.5324545,0.0,4.2222037,22.88162
198,United Arab Emirates,2009,41.667206,6.373199,9.588768,0.0,4.0460157,23.909153
198,United Arab Emirates,2010,18.979988,3.069998,6.8499956,0.0,3.059998,24.749985
198,United Arab Emirates,2011,20.679977,3.1999965,6.3899927,0.0,2.709997,25.46997
198,United Arab Emirates,2012,22.579983,3.1699977,7.2699947,0.0,2.769998,26.759981
